TREV2A 2022 12 02 FPOD_6609 file0.FP3
POD 6609
2/12/2022 10:13
21/12/2022 19:07
No click filters
Train filters: Q: Hi,Mod,Lo,Species: NBHF, Good Sp ID only
Mean values for periods of 1mins
File	podN	ChunkEnd	Minute	Temp	Angle	MinutesON	NBHF_DPM	NBHFclx	DOL_DPM	DOLclx	SONAR_DPM	SONARclx	Nall/m	%TimeLost	%m SonarRisk	%m Sediment noise	LandmarkSeq_total	avOpThreshold
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:17	64660277	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:18	64660278	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:19	64660279	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:20	64660280	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:21	64660281	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:22	64660282	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:23	64660283	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:24	64660284	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:25	64660285	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:26	64660286	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:27	64660287	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:28	64660288	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:29	64660289	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:30	64660290	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:31	64660291	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:32	64660292	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:33	64660293	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:34	64660294	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:35	64660295	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:36	64660296	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:37	64660297	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:38	64660298	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:39	64660299	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:40	64660300	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:41	64660301	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:42	64660302	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:43	64660303	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:44	64660304	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:45	64660305	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:46	64660306	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:47	64660307	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:48	64660308	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:49	64660309	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:50	64660310	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:51	64660311	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:52	64660312	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:53	64660313	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:54	64660314	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:55	64660315	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:56	64660316	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:57	64660317	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:58	64660318	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:59	64660319	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:00	64660320	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:01	64660321	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:02	64660322	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:03	64660323	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:04	64660324	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:05	64660325	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:06	64660326	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:07	64660327	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:08	64660328	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:09	64660329	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:10	64660330	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:11	64660331	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:12	64660332	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:13	64660333	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:14	64660334	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:15	64660335	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:16	64660336	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:17	64660337	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:18	64660338	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:19	64660339	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:20	64660340	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:21	64660341	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:22	64660342	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:23	64660343	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:24	64660344	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:25	64660345	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:26	64660346	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:27	64660347	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:28	64660348	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:29	64660349	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:30	64660350	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:31	64660351	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:32	64660352	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:33	64660353	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:34	64660354	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:35	64660355	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:36	64660356	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:37	64660357	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:38	64660358	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:39	64660359	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:40	64660360	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:41	64660361	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:42	64660362	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:43	64660363	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:44	64660364	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:45	64660365	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:46	64660366	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:47	64660367	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:48	64660368	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:49	64660369	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:50	64660370	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:51	64660371	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:52	64660372	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:53	64660373	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:54	64660374	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:55	64660375	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:56	64660376	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:57	64660377	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:58	64660378	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 00:59	64660379	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:00	64660380	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:01	64660381	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:02	64660382	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:03	64660383	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:04	64660384	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:05	64660385	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:06	64660386	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:07	64660387	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:08	64660388	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:09	64660389	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:10	64660390	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:11	64660391	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:12	64660392	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:13	64660393	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:14	64660394	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:15	64660395	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:16	64660396	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:17	64660397	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:18	64660398	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:19	64660399	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:20	64660400	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:21	64660401	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:22	64660402	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:23	64660403	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:24	64660404	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:25	64660405	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:26	64660406	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:27	64660407	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:28	64660408	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:29	64660409	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:30	64660410	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:31	64660411	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:32	64660412	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:33	64660413	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:34	64660414	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:35	64660415	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:36	64660416	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:37	64660417	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:38	64660418	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:39	64660419	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:40	64660420	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:41	64660421	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:42	64660422	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:43	64660423	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:44	64660424	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:45	64660425	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:46	64660426	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:47	64660427	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:48	64660428	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:49	64660429	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:50	64660430	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:51	64660431	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:52	64660432	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:53	64660433	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	8/12/2022 01:54	64660434	-2.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
